,Zeit,Strom
2495,2012-04-13 23:00:00,1072.0
2496,2012-04-14 00:00:00,968.0
2497,2012-04-14 01:00:00,942.0
2498,2012-04-14 02:00:00,739.0
2499,2012-04-14 03:00:00,548.0
2500,2012-04-14 04:00:00,699.0
2501,2012-04-14 05:00:00,669.0
2502,2012-04-14 06:00:00,608.0
2503,2012-04-14 07:00:00,692.0
2504,2012-04-14 08:00:00,817.0
2505,2012-04-14 09:00:00,1019.0
2506,2012-04-14 10:00:00,1163.0
2507,2012-04-14 11:00:00,1139.0
2508,2012-04-14 12:00:00,1208.0
2509,2012-04-14 13:00:00,1204.0
2510,2012-04-14 14:00:00,1211.0
2511,2012-04-14 15:00:00,1248.0
2512,2012-04-14 16:00:00,1205.0
2513,2012-04-14 17:00:00,1090.0
2514,2012-04-14 18:00:00,1028.0
2515,2012-04-14 19:00:00,1103.0
2516,2012-04-14 20:00:00,1245.0
2517,2012-04-14 21:00:00,1157.0
2518,2012-04-14 22:00:00,1047.0
2519,2012-04-14 23:00:00,1015.0
2520,2012-04-15 00:00:00,951.0
2521,2012-04-15 01:00:00,874.0
2522,2012-04-15 02:00:00,777.0
2523,2012-04-15 03:00:00,524.0
2524,2012-04-15 04:00:00,723.0
2525,2012-04-15 05:00:00,685.0
2526,2012-04-15 06:00:00,645.0
2527,2012-04-15 07:00:00,699.0
2528,2012-04-15 08:00:00,749.0
2529,2012-04-15 09:00:00,837.0
2530,2012-04-15 10:00:00,911.0
2531,2012-04-15 11:00:00,1042.0
2532,2012-04-15 12:00:00,1153.0
2533,2012-04-15 13:00:00,988.0
2534,2012-04-15 14:00:00,894.0
2535,2012-04-15 15:00:00,814.0
2536,2012-04-15 16:00:00,830.0
2537,2012-04-15 17:00:00,881.0
2538,2012-04-15 18:00:00,944.0
2539,2012-04-15 19:00:00,1029.0
2540,2012-04-15 20:00:00,1092.0
2541,2012-04-15 21:00:00,1181.0
2542,2012-04-15 22:00:00,1106.0
2543,2012-04-15 23:00:00,962.0
2544,2012-04-16 00:00:00,854.0
2545,2012-04-16 01:00:00,762.0
2546,2012-04-16 02:00:00,665.0
2547,2012-04-16 03:00:00,484.0
2548,2012-04-16 04:00:00,672.0
2549,2012-04-16 05:00:00,610.0
2550,2012-04-16 06:00:00,645.0
2551,2012-04-16 07:00:00,743.0
2552,2012-04-16 08:00:00,861.0
2553,2012-04-16 09:00:00,961.0
2554,2012-04-16 10:00:00,1019.0
2555,2012-04-16 11:00:00,1009.0
2556,2012-04-16 12:00:00,1150.0
2557,2012-04-16 13:00:00,1087.0
2558,2012-04-16 14:00:00,945.0
2559,2012-04-16 15:00:00,1005.0
2560,2012-04-16 16:00:00,881.0
2561,2012-04-16 17:00:00,955.0
2562,2012-04-16 18:00:00,1001.0
2563,2012-04-16 19:00:00,1096.0
2564,2012-04-16 20:00:00,1265.0
2565,2012-04-16 21:00:00,1285.0
2566,2012-04-16 22:00:00,1109.0
2567,2012-04-16 23:00:00,995.0
2568,2012-04-17 00:00:00,851.0
2569,2012-04-17 01:00:00,756.0
2570,2012-04-17 02:00:00,645.0
2571,2012-04-17 03:00:00,555.0
2572,2012-04-17 04:00:00,695.0
2573,2012-04-17 05:00:00,659.0
2574,2012-04-17 06:00:00,671.0
2575,2012-04-17 07:00:00,729.0
2576,2012-04-17 08:00:00,901.0
2577,2012-04-17 09:00:00,932.0
2578,2012-04-17 10:00:00,999.0
2579,2012-04-17 11:00:00,1076.0
2580,2012-04-17 12:00:00,1335.0
2581,2012-04-17 13:00:00,1143.0
2582,2012-04-17 14:00:00,1056.0
2583,2012-04-17 15:00:00,1181.0
2584,2012-04-17 16:00:00,1041.0
2585,2012-04-17 17:00:00,1072.0
2586,2012-04-17 18:00:00,1164.0
2587,2012-04-17 19:00:00,1191.0
2588,2012-04-17 20:00:00,1274.0
2589,2012-04-17 21:00:00,1221.0
2590,2012-04-17 22:00:00,1183.0
2591,2012-04-17 23:00:00,1019.0
2592,2012-04-18 00:00:00,894.0
2593,2012-04-18 01:00:00,756.0
2594,2012-04-18 02:00:00,661.0
2595,2012-04-18 03:00:00,523.0
2596,2012-04-18 04:00:00,716.0
2597,2012-04-18 05:00:00,665.0
2598,2012-04-18 06:00:00,641.0
2599,2012-04-18 07:00:00,732.0
2600,2012-04-18 08:00:00,875.0
2601,2012-04-18 09:00:00,971.0
2602,2012-04-18 10:00:00,1169.0
2603,2012-04-18 11:00:00,1302.0
2604,2012-04-18 12:00:00,1198.0
2605,2012-04-18 13:00:00,1160.0
2606,2012-04-18 14:00:00,1069.0
2607,2012-04-18 15:00:00,1241.0
2608,2012-04-18 16:00:00,1153.0
2609,2012-04-18 17:00:00,1127.0
2610,2012-04-18 18:00:00,1217.0
2611,2012-04-18 19:00:00,1372.0
2612,2012-04-18 20:00:00,1343.0
2613,2012-04-18 21:00:00,1247.0
2614,2012-04-18 22:00:00,1150.0
2615,2012-04-18 23:00:00,1006.0
2616,2012-04-19 00:00:00,794.0
2617,2012-04-19 01:00:00,736.0
2618,2012-04-19 02:00:00,658.0
2619,2012-04-19 03:00:00,517.0
2620,2012-04-19 04:00:00,705.0
2621,2012-04-19 05:00:00,665.0
2622,2012-04-19 06:00:00,658.0
2623,2012-04-19 07:00:00,780.0
2624,2012-04-19 08:00:00,801.0
2625,2012-04-19 09:00:00,952.0
2626,2012-04-19 10:00:00,1028.0
2627,2012-04-19 11:00:00,1144.0
2628,2012-04-19 12:00:00,1089.0
2629,2012-04-19 13:00:00,1106.0
2630,2012-04-19 14:00:00,1075.0
2631,2012-04-19 15:00:00,1096.0
2632,2012-04-19 16:00:00,1036.0
2633,2012-04-19 17:00:00,1069.0
2634,2012-04-19 18:00:00,1063.0
2635,2012-04-19 19:00:00,1193.0
2636,2012-04-19 20:00:00,1336.0
2637,2012-04-19 21:00:00,1308.0
2638,2012-04-19 22:00:00,1265.0
2639,2012-04-19 23:00:00,1137.0
2640,2012-04-20 00:00:00,931.0
2641,2012-04-20 01:00:00,877.0
2642,2012-04-20 02:00:00,746.0
2643,2012-04-20 03:00:00,585.0
2644,2012-04-20 04:00:00,722.0
2645,2012-04-20 05:00:00,722.0
2646,2012-04-20 06:00:00,686.0
2647,2012-04-20 07:00:00,716.0
2648,2012-04-20 08:00:00,921.0
2649,2012-04-20 09:00:00,1049.0
2650,2012-04-20 10:00:00,1161.0
2651,2012-04-20 11:00:00,1220.0
2652,2012-04-20 12:00:00,1288.0
2653,2012-04-20 13:00:00,1222.0
2654,2012-04-20 14:00:00,1087.0
2655,2012-04-20 15:00:00,1126.0
2656,2012-04-20 16:00:00,1038.0
2657,2012-04-20 17:00:00,1035.0
2658,2012-04-20 18:00:00,1070.0
2659,2012-04-20 19:00:00,1343.0
2660,2012-04-20 20:00:00,1359.0
2661,2012-04-20 21:00:00,1260.0
2662,2012-04-20 22:00:00,1187.0
2663,2012-04-20 23:00:00,1092.0
2664,2012-04-21 00:00:00,938.0
2665,2012-04-21 01:00:00,854.0
2666,2012-04-21 02:00:00,794.0
2667,2012-04-21 03:00:00,594.0
2668,2012-04-21 04:00:00,723.0
2669,2012-04-21 05:00:00,695.0
2670,2012-04-21 06:00:00,644.0
2671,2012-04-21 07:00:00,637.0
2672,2012-04-21 08:00:00,834.0
2673,2012-04-21 09:00:00,941.0
2674,2012-04-21 10:00:00,1123.0
2675,2012-04-21 11:00:00,1217.0
2676,2012-04-21 12:00:00,1291.0
2677,2012-04-21 13:00:00,1223.0
2678,2012-04-21 14:00:00,1190.0
2679,2012-04-21 15:00:00,1036.0
2680,2012-04-21 16:00:00,1009.0
2681,2012-04-21 17:00:00,978.0
2682,2012-04-21 18:00:00,925.0
2683,2012-04-21 19:00:00,1124.0
2684,2012-04-21 20:00:00,1143.0
2685,2012-04-21 21:00:00,1312.0
2686,2012-04-21 22:00:00,1193.0
2687,2012-04-21 23:00:00,1106.0
2688,2012-04-22 00:00:00,985.0
2689,2012-04-22 01:00:00,864.0
2690,2012-04-22 02:00:00,732.0
2691,2012-04-22 03:00:00,557.0
2692,2012-04-22 04:00:00,702.0
2693,2012-04-22 05:00:00,672.0
2694,2012-04-22 06:00:00,658.0
2695,2012-04-22 07:00:00,696.0
2696,2012-04-22 08:00:00,723.0
2697,2012-04-22 09:00:00,816.0
2698,2012-04-22 10:00:00,883.0
2699,2012-04-22 11:00:00,1083.0
2700,2012-04-22 12:00:00,1191.0
2701,2012-04-22 13:00:00,974.0
2702,2012-04-22 14:00:00,814.0
2703,2012-04-22 15:00:00,790.0
2704,2012-04-22 16:00:00,723.0
2705,2012-04-22 17:00:00,816.0
2706,2012-04-22 18:00:00,897.0
2707,2012-04-22 19:00:00,972.0
2708,2012-04-22 20:00:00,989.0
2709,2012-04-22 21:00:00,1066.0
2710,2012-04-22 22:00:00,1055.0
2711,2012-04-22 23:00:00,942.0
2712,2012-04-23 00:00:00,803.0
2713,2012-04-23 01:00:00,736.0
2714,2012-04-23 02:00:00,621.0
2715,2012-04-23 03:00:00,494.0
2716,2012-04-23 04:00:00,672.0
2717,2012-04-23 05:00:00,665.0
2718,2012-04-23 06:00:00,627.0
2719,2012-04-23 07:00:00,723.0
2720,2012-04-23 08:00:00,878.0
2721,2012-04-23 09:00:00,964.0
2722,2012-04-23 10:00:00,1082.0
2723,2012-04-23 11:00:00,1140.0
2724,2012-04-23 12:00:00,1096.0
2725,2012-04-23 13:00:00,999.0
2726,2012-04-23 14:00:00,894.0
2727,2012-04-23 15:00:00,873.0
2728,2012-04-23 16:00:00,951.0
2729,2012-04-23 17:00:00,995.0
2730,2012-04-23 18:00:00,1130.0
2731,2012-04-23 19:00:00,1286.0
2732,2012-04-23 20:00:00,1141.0
2733,2012-04-23 21:00:00,1191.0
2734,2012-04-23 22:00:00,1173.0
2735,2012-04-23 23:00:00,989.0
2736,2012-04-24 00:00:00,904.0
2737,2012-04-24 01:00:00,793.0
2738,2012-04-24 02:00:00,648.0
2739,2012-04-24 03:00:00,531.0
2740,2012-04-24 04:00:00,722.0
2741,2012-04-24 05:00:00,676.0
2742,2012-04-24 06:00:00,621.0
2743,2012-04-24 07:00:00,764.0
2744,2012-04-24 08:00:00,918.0
2745,2012-04-24 09:00:00,911.0
2746,2012-04-24 10:00:00,1076.0
2747,2012-04-24 11:00:00,1131.0
2748,2012-04-24 12:00:00,1156.0
2749,2012-04-24 13:00:00,1035.0
2750,2012-04-24 14:00:00,1022.0
2751,2012-04-24 15:00:00,1005.0
2752,2012-04-24 16:00:00,1083.0
2753,2012-04-24 17:00:00,1124.0
2754,2012-04-24 18:00:00,1092.0
2755,2012-04-24 19:00:00,1093.0
2756,2012-04-24 20:00:00,1265.0
2757,2012-04-24 21:00:00,1257.0
2758,2012-04-24 22:00:00,1187.0
2759,2012-04-24 23:00:00,1079.0
2760,2012-04-25 00:00:00,894.0
2761,2012-04-25 01:00:00,803.0
2762,2012-04-25 02:00:00,746.0
2763,2012-04-25 03:00:00,578.0
2764,2012-04-25 04:00:00,716.0
2765,2012-04-25 05:00:00,648.0
2766,2012-04-25 06:00:00,605.0
2767,2012-04-25 07:00:00,715.0
2768,2012-04-25 08:00:00,706.0
2769,2012-04-25 09:00:00,776.0
2770,2012-04-25 10:00:00,907.0
2771,2012-04-25 11:00:00,1103.0
2772,2012-04-25 12:00:00,1194.0
2773,2012-04-25 13:00:00,1022.0
2774,2012-04-25 14:00:00,1050.0
2775,2012-04-25 15:00:00,992.0
2776,2012-04-25 16:00:00,928.0
2777,2012-04-25 17:00:00,896.0
2778,2012-04-25 18:00:00,921.0
2779,2012-04-25 19:00:00,1177.0
2780,2012-04-25 20:00:00,1198.0
2781,2012-04-25 21:00:00,1201.0
2782,2012-04-25 22:00:00,1150.0
2783,2012-04-25 23:00:00,941.0
2784,2012-04-26 00:00:00,830.0
2785,2012-04-26 01:00:00,750.0
2786,2012-04-26 02:00:00,641.0
2787,2012-04-26 03:00:00,513.0
2788,2012-04-26 04:00:00,729.0
2789,2012-04-26 05:00:00,595.0
2790,2012-04-26 06:00:00,669.0
2791,2012-04-26 07:00:00,813.0
2792,2012-04-26 08:00:00,877.0
2793,2012-04-26 09:00:00,1018.0
2794,2012-04-26 10:00:00,1126.0
2795,2012-04-26 11:00:00,1123.0
2796,2012-04-26 12:00:00,1092.0
2797,2012-04-26 13:00:00,1096.0
2798,2012-04-26 14:00:00,982.0
2799,2012-04-26 15:00:00,1059.0
2800,2012-04-26 16:00:00,1073.0
2801,2012-04-26 17:00:00,1154.0
2802,2012-04-26 18:00:00,1251.0
2803,2012-04-26 19:00:00,1127.0
2804,2012-04-26 20:00:00,1150.0
2805,2012-04-26 21:00:00,1253.0
2806,2012-04-26 22:00:00,1187.0
2807,2012-04-26 23:00:00,991.0
2808,2012-04-27 00:00:00,881.0
2809,2012-04-27 01:00:00,789.0
2810,2012-04-27 02:00:00,666.0
2811,2012-04-27 03:00:00,520.0
2812,2012-04-27 04:00:00,669.0
2813,2012-04-27 05:00:00,595.0
2814,2012-04-27 06:00:00,688.0
2815,2012-04-27 07:00:00,766.0
2816,2012-04-27 08:00:00,915.0
2817,2012-04-27 09:00:00,1009.0
2818,2012-04-27 10:00:00,1106.0
2819,2012-04-27 11:00:00,1140.0
2820,2012-04-27 12:00:00,1214.0
2821,2012-04-27 13:00:00,1082.0
2822,2012-04-27 14:00:00,992.0
2823,2012-04-27 15:00:00,1112.0
2824,2012-04-27 16:00:00,952.0
2825,2012-04-27 17:00:00,1009.0
2826,2012-04-27 18:00:00,994.0
2827,2012-04-27 19:00:00,1086.0
2828,2012-04-27 20:00:00,1129.0
2829,2012-04-27 21:00:00,1187.0
2830,2012-04-27 22:00:00,1184.0
2831,2012-04-27 23:00:00,1093.0
2832,2012-04-28 00:00:00,952.0
2833,2012-04-28 01:00:00,834.0
2834,2012-04-28 02:00:00,726.0
2835,2012-04-28 03:00:00,591.0
2836,2012-04-28 04:00:00,678.0
2837,2012-04-28 05:00:00,672.0
2838,2012-04-28 06:00:00,608.0
2839,2012-04-28 07:00:00,680.0
2840,2012-04-28 08:00:00,840.0
2841,2012-04-28 09:00:00,1035.0
2842,2012-04-28 10:00:00,1100.0
2843,2012-04-28 11:00:00,1086.0
2844,2012-04-28 12:00:00,1127.0
2845,2012-04-28 13:00:00,1119.0
2846,2012-04-28 14:00:00,1076.0
2847,2012-04-28 15:00:00,1035.0
2848,2012-04-28 16:00:00,1043.0
2849,2012-04-28 17:00:00,968.0
2850,2012-04-28 18:00:00,918.0
2851,2012-04-28 19:00:00,999.0
2852,2012-04-28 20:00:00,1028.0
2853,2012-04-28 21:00:00,1107.0
2854,2012-04-28 22:00:00,1050.0
2855,2012-04-28 23:00:00,968.0
2856,2012-04-29 00:00:00,964.0
2857,2012-04-29 01:00:00,820.0
2858,2012-04-29 02:00:00,733.0
2859,2012-04-29 03:00:00,527.0
2860,2012-04-29 04:00:00,702.0
2861,2012-04-29 05:00:00,635.0
2862,2012-04-29 06:00:00,642.0
2863,2012-04-29 07:00:00,673.0
2864,2012-04-29 08:00:00,766.0
2865,2012-04-29 09:00:00,844.0
2866,2012-04-29 10:00:00,884.0
2867,2012-04-29 11:00:00,1065.0
2868,2012-04-29 12:00:00,1144.0
2869,2012-04-29 13:00:00,928.0
2870,2012-04-29 14:00:00,773.0
2871,2012-04-29 15:00:00,757.0
2872,2012-04-29 16:00:00,762.0
2873,2012-04-29 17:00:00,760.0
2874,2012-04-29 18:00:00,831.0
2875,2012-04-29 19:00:00,945.0
2876,2012-04-29 20:00:00,1036.0
2877,2012-04-29 21:00:00,1113.0
2878,2012-04-29 22:00:00,1089.0
2879,2012-04-29 23:00:00,972.0
2880,2012-04-30 00:00:00,864.0
2881,2012-04-30 01:00:00,729.0
2882,2012-04-30 02:00:00,624.0
2883,2012-04-30 03:00:00,487.0
2884,2012-04-30 04:00:00,665.0
2885,2012-04-30 05:00:00,585.0
2886,2012-04-30 06:00:00,595.0
2887,2012-04-30 07:00:00,663.0
2888,2012-04-30 08:00:00,763.0
2889,2012-04-30 09:00:00,991.0
2890,2012-04-30 10:00:00,1096.0
2891,2012-04-30 11:00:00,1296.0
2892,2012-04-30 12:00:00,1359.0
2893,2012-04-30 13:00:00,1238.0
2894,2012-04-30 14:00:00,1173.0
2895,2012-04-30 15:00:00,1046.0
2896,2012-04-30 16:00:00,986.0
2897,2012-04-30 17:00:00,1009.0
2898,2012-04-30 18:00:00,992.0
2899,2012-04-30 19:00:00,1076.0
2900,2012-04-30 20:00:00,1150.0
2901,2012-04-30 21:00:00,1161.0
2902,2012-04-30 22:00:00,1171.0
2903,2012-04-30 23:00:00,1046.0
2904,2012-05-01 00:00:00,834.0
2905,2012-05-01 01:00:00,824.0
2906,2012-05-01 02:00:00,681.0
2907,2012-05-01 03:00:00,530.0
2908,2012-05-01 04:00:00,672.0
2909,2012-05-01 05:00:00,635.0
2910,2012-05-01 06:00:00,589.0
2911,2012-05-01 07:00:00,622.0
2912,2012-05-01 08:00:00,641.0
2913,2012-05-01 09:00:00,777.0
2914,2012-05-01 10:00:00,888.0
2915,2012-05-01 11:00:00,931.0
2916,2012-05-01 12:00:00,1096.0
2917,2012-05-01 13:00:00,917.0
2918,2012-05-01 14:00:00,1026.0
2919,2012-05-01 15:00:00,883.0
2920,2012-05-01 16:00:00,888.0
2921,2012-05-01 17:00:00,895.0
2922,2012-05-01 18:00:00,938.0
2923,2012-05-01 19:00:00,999.0
2924,2012-05-01 20:00:00,1113.0
2925,2012-05-01 21:00:00,1261.0
2926,2012-05-01 22:00:00,1103.0
2927,2012-05-01 23:00:00,965.0
2928,2012-05-02 00:00:00,740.0
2929,2012-05-02 01:00:00,752.0
2930,2012-05-02 02:00:00,702.0
2931,2012-05-02 03:00:00,523.0
2932,2012-05-02 04:00:00,674.0
2933,2012-05-02 05:00:00,638.0
2934,2012-05-02 06:00:00,595.0
2935,2012-05-02 07:00:00,760.0
2936,2012-05-02 08:00:00,824.0
2937,2012-05-02 09:00:00,1066.0
2938,2012-05-02 10:00:00,1312.0
2939,2012-05-02 11:00:00,1329.0
2940,2012-05-02 12:00:00,1218.0
2941,2012-05-02 13:00:00,1164.0
2942,2012-05-02 14:00:00,1097.0
2943,2012-05-02 15:00:00,1120.0
2944,2012-05-02 16:00:00,966.0
2945,2012-05-02 17:00:00,938.0
2946,2012-05-02 18:00:00,1130.0
2947,2012-05-02 19:00:00,1221.0
2948,2012-05-02 20:00:00,1126.0
2949,2012-05-02 21:00:00,1181.0
2950,2012-05-02 22:00:00,1161.0
2951,2012-05-02 23:00:00,1143.0
2952,2012-05-03 00:00:00,898.0
2953,2012-05-03 01:00:00,817.0
2954,2012-05-03 02:00:00,708.0
2955,2012-05-03 03:00:00,541.0
2956,2012-05-03 04:00:00,699.0
2957,2012-05-03 05:00:00,588.0
2958,2012-05-03 06:00:00,658.0
2959,2012-05-03 07:00:00,733.0
2960,2012-05-03 08:00:00,736.0
2961,2012-05-03 09:00:00,969.0
2962,2012-05-03 10:00:00,1061.0
2963,2012-05-03 11:00:00,1248.0
2964,2012-05-03 12:00:00,1241.0
2965,2012-05-03 13:00:00,1113.0
2966,2012-05-03 14:00:00,988.0
2967,2012-05-03 15:00:00,954.0
2968,2012-05-03 16:00:00,992.0
2969,2012-05-03 17:00:00,1002.0
2970,2012-05-03 18:00:00,1076.0
2971,2012-05-03 19:00:00,1181.0
2972,2012-05-03 20:00:00,1221.0
2973,2012-05-03 21:00:00,1177.0
2974,2012-05-03 22:00:00,1069.0
2975,2012-05-03 23:00:00,999.0
2976,2012-05-04 00:00:00,955.0
2977,2012-05-04 01:00:00,840.0
2978,2012-05-04 02:00:00,732.0
2979,2012-05-04 03:00:00,578.0
2980,2012-05-04 04:00:00,709.0
2981,2012-05-04 05:00:00,703.0
2982,2012-05-04 06:00:00,656.0
2983,2012-05-04 07:00:00,757.0
2984,2012-05-04 08:00:00,907.0
2985,2012-05-04 09:00:00,1012.0
2986,2012-05-04 10:00:00,1080.0
2987,2012-05-04 11:00:00,1298.0
2988,2012-05-04 12:00:00,1271.0
2989,2012-05-04 13:00:00,1252.0
2990,2012-05-04 14:00:00,1211.0
2991,2012-05-04 15:00:00,1207.0
2992,2012-05-04 16:00:00,1078.0
2993,2012-05-04 17:00:00,1092.0
2994,2012-05-04 18:00:00,1126.0
2995,2012-05-04 19:00:00,1376.0
2996,2012-05-04 20:00:00,1349.0
2997,2012-05-04 21:00:00,1198.0
2998,2012-05-04 22:00:00,1110.0
2999,2012-05-04 23:00:00,1006.0
3000,2012-05-05 00:00:00,861.0
3001,2012-05-05 01:00:00,821.0
3002,2012-05-05 02:00:00,716.0
3003,2012-05-05 03:00:00,574.0
3004,2012-05-05 04:00:00,686.0
3005,2012-05-05 05:00:00,648.0
3006,2012-05-05 06:00:00,615.0
3007,2012-05-05 07:00:00,739.0
3008,2012-05-05 08:00:00,868.0
3009,2012-05-05 09:00:00,1093.0
3010,2012-05-05 10:00:00,1039.0
3011,2012-05-05 11:00:00,1083.0
3012,2012-05-05 12:00:00,1052.0
3013,2012-05-05 13:00:00,1075.0
3014,2012-05-05 14:00:00,1163.0
3015,2012-05-05 15:00:00,1056.0
3016,2012-05-05 16:00:00,1063.0
3017,2012-05-05 17:00:00,1049.0
3018,2012-05-05 18:00:00,908.0
3019,2012-05-05 19:00:00,1065.0
3020,2012-05-05 20:00:00,1156.0
3021,2012-05-05 21:00:00,1117.0
3022,2012-05-05 22:00:00,1056.0
3023,2012-05-05 23:00:00,1103.0
3024,2012-05-06 00:00:00,1086.0
3025,2012-05-06 01:00:00,904.0
3026,2012-05-06 02:00:00,781.0
3027,2012-05-06 03:00:00,578.0
3028,2012-05-06 04:00:00,702.0
3029,2012-05-06 05:00:00,676.0
3030,2012-05-06 06:00:00,662.0
3031,2012-05-06 07:00:00,709.0
3032,2012-05-06 08:00:00,837.0
3033,2012-05-06 09:00:00,824.0
3034,2012-05-06 10:00:00,955.0
3035,2012-05-06 11:00:00,1207.0
3036,2012-05-06 12:00:00,1217.0
3037,2012-05-06 13:00:00,1069.0
3038,2012-05-06 14:00:00,851.0
3039,2012-05-06 15:00:00,773.0
3040,2012-05-06 16:00:00,743.0
3041,2012-05-06 17:00:00,790.0
3042,2012-05-06 18:00:00,800.0
3043,2012-05-06 19:00:00,970.0
3044,2012-05-06 20:00:00,992.0
3045,2012-05-06 21:00:00,1198.0
3046,2012-05-06 22:00:00,1073.0
3047,2012-05-06 23:00:00,935.0
3048,2012-05-07 00:00:00,904.0
3049,2012-05-07 01:00:00,753.0
3050,2012-05-07 02:00:00,676.0
3051,2012-05-07 03:00:00,497.0
3052,2012-05-07 04:00:00,659.0
3053,2012-05-07 05:00:00,631.0
3054,2012-05-07 06:00:00,615.0
3055,2012-05-07 07:00:00,743.0
3056,2012-05-07 08:00:00,827.0
3057,2012-05-07 09:00:00,1008.0
3058,2012-05-07 10:00:00,1113.0
3059,2012-05-07 11:00:00,1126.0
3060,2012-05-07 12:00:00,1124.0
3061,2012-05-07 13:00:00,1066.0
3062,2012-05-07 14:00:00,1033.0
3063,2012-05-07 15:00:00,1063.0
3064,2012-05-07 16:00:00,1002.0
3065,2012-05-07 17:00:00,908.0
3066,2012-05-07 18:00:00,1023.0
3067,2012-05-07 19:00:00,1195.0
3068,2012-05-07 20:00:00,1225.0
3069,2012-05-07 21:00:00,1116.0
3070,2012-05-07 22:00:00,1164.0
3071,2012-05-07 23:00:00,1052.0
3072,2012-05-08 00:00:00,867.0
3073,2012-05-08 01:00:00,746.0
3074,2012-05-08 02:00:00,686.0
3075,2012-05-08 03:00:00,564.0
3076,2012-05-08 04:00:00,727.0
3077,2012-05-08 05:00:00,658.0
3078,2012-05-08 06:00:00,624.0
3079,2012-05-08 07:00:00,716.0
3080,2012-05-08 08:00:00,846.0
3081,2012-05-08 09:00:00,998.0
3082,2012-05-08 10:00:00,1102.0
3083,2012-05-08 11:00:00,1207.0
3084,2012-05-08 12:00:00,1376.0
3085,2012-05-08 13:00:00,1183.0
3086,2012-05-08 14:00:00,1130.0
3087,2012-05-08 15:00:00,1052.0
3088,2012-05-08 16:00:00,1002.0
3089,2012-05-08 17:00:00,1036.0
3090,2012-05-08 18:00:00,1187.0
3091,2012-05-08 19:00:00,1343.0
3092,2012-05-08 20:00:00,1251.0
3093,2012-05-08 21:00:00,1194.0
3094,2012-05-08 22:00:00,1204.0
3095,2012-05-08 23:00:00,1059.0
3096,2012-05-09 00:00:00,877.0
3097,2012-05-09 01:00:00,729.0
3098,2012-05-09 02:00:00,665.0
3099,2012-05-09 03:00:00,514.0
3100,2012-05-09 04:00:00,709.0
3101,2012-05-09 05:00:00,669.0
3102,2012-05-09 06:00:00,715.0
3103,2012-05-09 07:00:00,756.0
3104,2012-05-09 08:00:00,910.0
3105,2012-05-09 09:00:00,1066.0
3106,2012-05-09 10:00:00,1123.0
3107,2012-05-09 11:00:00,1164.0
3108,2012-05-09 12:00:00,1177.0
3109,2012-05-09 13:00:00,1141.0
3110,2012-05-09 14:00:00,1026.0
3111,2012-05-09 15:00:00,992.0
3112,2012-05-09 16:00:00,1026.0
3113,2012-05-09 17:00:00,1063.0
3114,2012-05-09 18:00:00,1070.0
3115,2012-05-09 19:00:00,1167.0
3116,2012-05-09 20:00:00,1173.0
3117,2012-05-09 21:00:00,1180.0
3118,2012-05-09 22:00:00,1234.0
3119,2012-05-09 23:00:00,1131.0
3120,2012-05-10 00:00:00,894.0
3121,2012-05-10 01:00:00,811.0
3122,2012-05-10 02:00:00,720.0
3123,2012-05-10 03:00:00,557.0
3124,2012-05-10 04:00:00,736.0
3125,2012-05-10 05:00:00,689.0
3126,2012-05-10 06:00:00,692.0
3127,2012-05-10 07:00:00,769.0
3128,2012-05-10 08:00:00,900.0
3129,2012-05-10 09:00:00,1031.0
3130,2012-05-10 10:00:00,1079.0
3131,2012-05-10 11:00:00,1193.0
3132,2012-05-10 12:00:00,1174.0
3133,2012-05-10 13:00:00,1100.0
3134,2012-05-10 14:00:00,1099.0
3135,2012-05-10 15:00:00,1103.0
3136,2012-05-10 16:00:00,1120.0
3137,2012-05-10 17:00:00,1056.0
3138,2012-05-10 18:00:00,1073.0
3139,2012-05-10 19:00:00,1180.0
3140,2012-05-10 20:00:00,1089.0
3141,2012-05-10 21:00:00,1201.0
3142,2012-05-10 22:00:00,1130.0
3143,2012-05-10 23:00:00,1113.0
3144,2012-05-11 00:00:00,944.0
3145,2012-05-11 01:00:00,826.0
3146,2012-05-11 02:00:00,763.0
3147,2012-05-11 03:00:00,575.0
3148,2012-05-11 04:00:00,749.0
3149,2012-05-11 05:00:00,705.0
3150,2012-05-11 06:00:00,682.0
3151,2012-05-11 07:00:00,817.0
3152,2012-05-11 08:00:00,891.0
3153,2012-05-11 09:00:00,1150.0
3154,2012-05-11 10:00:00,1215.0
3155,2012-05-11 11:00:00,1304.0
3156,2012-05-11 12:00:00,1185.0
3157,2012-05-11 13:00:00,1144.0
3158,2012-05-11 14:00:00,948.0
3159,2012-05-11 15:00:00,1002.0
3160,2012-05-11 16:00:00,1016.0
3161,2012-05-11 17:00:00,989.0
3162,2012-05-11 18:00:00,1083.0
3163,2012-05-11 19:00:00,1234.0
3164,2012-05-11 20:00:00,1214.0
3165,2012-05-11 21:00:00,1210.0
3166,2012-05-11 22:00:00,1258.0
3167,2012-05-11 23:00:00,1171.0
3168,2012-05-12 00:00:00,1096.0
3169,2012-05-12 01:00:00,942.0
3170,2012-05-12 02:00:00,828.0
3171,2012-05-12 03:00:00,681.0
3172,2012-05-12 04:00:00,800.0
3173,2012-05-12 05:00:00,794.0
3174,2012-05-12 06:00:00,682.0
3175,2012-05-12 07:00:00,769.0
3176,2012-05-12 08:00:00,948.0
3177,2012-05-12 09:00:00,1154.0
